_id,artist,author,collection,dimensions,editor,genre,link,price,publishing,rating,series,title,translator,weight,year
927082,"",Шолле Франсуа,"","{length=242, width=170, height=39}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/927082/,3398,ДМК-Пресс,0,"",Глубокое обучение с R и KERAS,Яценков В. С.,1162,2023
934317,"",МакКинни Уэс,"","{length=245, width=175, height=33}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/934317/,3059,ДМК-Пресс,0,"",Python и анализ данных,Слинкина А. А.,960,2023
932626,"",Прокопчина Светлана Васильевна,"","{length=218, width=145, height=15}","","",https://www.labirint.ru/books/932626/,578,ИД Научная библиотека,0,"Искусственный интеллект, теория изменений",Моделирование и управление процессами цифровизации в условиях неопределенности. Учебное пособие,"",338,2021
868322,"",Бахши Сохейл,"","{length=242, width=172, height=30}","","",https://www.labirint.ru/books/868322/,2889,ДМК-Пресс,0,"",Power BI. Моделирование на экспертном уровне,Гинько А. Ю.,894,2022
733003,"",Нестеров Сергей Александрович,"","{length=200, width=130, height=2}","","",https://www.labirint.ru/books/733003/,496,Лань,0,Учебники для вузов. Специальная литература,Основы интеллектуального анализа данных. Лабораторный практикум. Учебное пособие,"",56,2020
735551,"","Нидхем Марк, Ходлер Эми","","{length=240, width=174, height=19}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/735551/,1868,ДМК-Пресс,0,"",Графовые алгоритмы. Практическая реализация на платформах  Apache Spark и Neo4j,Яценков Валерий Станиславович,540,2020
736526,"",Фальк Ким,"","{length=245, width=170, height=30}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/736526/,2209,ДМК-Пресс,0,"",Рекомендательные системы на практике,Павлов Д.,826,2020
740968,"",Скиена Стивен С.,"","{length=234, width=165, height=23}",Коваленко В. А.,Информатика,https://www.labirint.ru/books/740968/,3648,Вильямс,5,"",Наука о данных. Учебный курс,Коваленко В. А.,702,2020
740967,"",Черняк Евгений,"","{length=235, width=165, height=10}",Коваленко В. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/740967/,1152,Вильямс,5,"",Введение в глубокое обучение,Коваленко В. А.,266,2020
740966,"","Бари Анассе, Чаучи Мохамед, Юнг Томми","","{length=235, width=165, height=21}",Клюшин Дмитрий Анатольевич,Маркетинг,https://www.labirint.ru/books/740966/,2209,Диалектика,9.33,"Для ""чайников""",Аналитическое прогнозирование для чайников,Клюшин Дмитрий Анатольевич,622,2020
737860,"",Невежин Виктор Павлович,"","{length=207, width=137, height=33}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/737860/,1080,Прометей,0,"",Эконометрические исследования. Учебное пособие,"",652,2020
743746,Макана Ватари,Масахиро Араки,"","{length=220, width=160, height=12}",Петровичева М. Е.,Манга,https://www.labirint.ru/books/743746/,979,ДМК-Пресс,8.6,Образовательная манга,Занимательная Манга. Машинное обучение,Слащева А. С.,240,2020
748723,"","Феррари Альберто, Руссо Марко","","{length=220, width=160, height=15}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/748723/,1784,ДМК-Пресс,8.3,"",Анализ данных при помощи Microsoft Power BI и Power Pivot для Excel,Гинько А. Ю.,422,2020
750829,"","Ручкина Гульнара Флюровна, Демченко Максим Владимирович, Попова Анна Владиславовна","","{length=207, width=136, height=20}",Ручкина Гульнара Флюровна,"",https://www.labirint.ru/books/750829/,720,Прометей,0,"","Теория правовового регулирования искусственного интеллекта, роботов и объектов робототехники в РФ","",392,2020
752798,"",Юси (Хэйден) Лю,"","{length=242, width=175, height=20}",Мовчан Д. А.,"",https://www.labirint.ru/books/752798/,1700,ДМК-Пресс,0,"","Обучение с подкреплением на PyTorch. Сборник рецептов. Свыше 60 рецептов проектирования, разработки",Слинкин А. А.,576,2020
755510,"",Романцева Юлия Николаевна,"","{length=290, width=203, height=3}",Макаров С. В.,"",https://www.labirint.ru/books/755510/,854,Лань,0,Учебники для вузов. Специальная литература,Организация статистической деятельности в России. Учебник,"",136,2020
756485,"",Вирсански Эйял,"","{length=241, width=171, height=18}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/756485/,2209,ДМК-Пресс,10,"",Генетические алгоритмы на Python,Слинкин А. А.,588,2020
758226,"",Душкин Роман Викторович,"","{length=205, width=140, height=13}",Мовчан Д. А.,"",https://www.labirint.ru/books/758226/,1189,ДМК-Пресс,0,"",Интеллектуальные транспортные системы,"",300,2020
769403,"",Уорд Боб,"","{length=229, width=170, height=27}",Мовчан Д. А.,Базы данных,https://www.labirint.ru/books/769403/,2209,ДМК-Пресс,0,"",ИнновацииSQL SERVER 2019,Желнова Н. Б.,708,2021
769402,"",Сукар Луис Энрике,"","{length=245, width=170, height=23}",Мовчан Д. А.,"",https://www.labirint.ru/books/769402/,2379,ДМК-Пресс,0,"",Вероятностные графовые модели. Принципы и приложения,Снастин А. В.,668,2021
772920,"","Рашка Себастьян, Мирджалили Вахид","","{length=245, width=180, height=41}","","",https://www.labirint.ru/books/772920/,4320,Диалектика,5.2,"","Python и машинное обучение. Машинное и глубокое обучение с использованием Python, scikit-learn",Артеменко Ю. Н.,1230,2020
774238,"","Макшанов Андрей Владимирович, Журавлев Антон Евгеньевич, Тындыкарь Любовь Николаевна","","{length=218, width=155, height=15}","","",https://www.labirint.ru/books/774238/,1476,Лань,10,Компьютеры и программное обеспечение,Современные технологии интеллектуального анализа данных. Учебное пособие,"",340,2020
778764,"","Уэске Фабиан, Калаври Василики","","{length=243, width=175, height=20}","","",https://www.labirint.ru/books/778764/,1700,ДМК-Пресс,0,"",Потоковая обработка данных с Apache Flink,Яценков Валерий Станиславович,585,2021
776187,"",Слипер Райан,"","{length=242, width=171, height=32}","","",https://www.labirint.ru/books/776187/,3739,ДМК-Пресс,0,"",Анализ данных в Tableau на практике,Гинько А. Ю.,978,2021
779888,"","Журавлев Антон Евгеньевич, Макшанов Андрей Владимирович, Тындыкарь Любовь Николаевна","","{length=242, width=172, height=18}","","",https://www.labirint.ru/books/779888/,2247,Лань,10,Компьютеры и программное обеспечение,Компьютерный анализ. Практикум в среде Microsoft Excel. Учебное пособие для СПО,"",496,2023
780517,"","Баюк Дмитрий Александрович, Березин Дмитрий Викторович, Иванюк Вера Алексеевна","","{length=210, width=135, height=30}","","",https://www.labirint.ru/books/780517/,960,Прометей,0,"","Практическое примение методов кластеризации, классификации и аппроксимации","",540,2020
785360,Фаминцын Илья,Миронов Вадим,"","{length=200, width=130, height=11}","","Машинное обучение. Анализ данных, Менеджмент. Управление предприятием",https://www.labirint.ru/books/785360/,543,Олимп-Бизнес,8.33,"","Профессия ""бизнес-аналитик"". Краткое пособие для начинающих","",209,2021
791371,"",Паулос Джон Аллен,"","{length=225, width=155, height=22}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/791371/,1226,Студия Артемия Лебедева,8.29,"",Математическое невежество и его последствия,Форонов И.,430,2021
795544,"","Макшанов Андрей Владимирович, Журавлев Антон Евгеньевич, Тындыкарь Любовь Николаевна","","{length=242, width=171, height=13}","","",https://www.labirint.ru/books/795544/,1617,Лань,10,Компьютеры и программное обеспечение,Большие данные. Big Data. Учебник для СПО,"",380,2022
798007,"","Феррари Альберто, Руссо Марко","","{length=245, width=175, height=30}","","",https://www.labirint.ru/books/798007/,2974,ДМК-Пресс,0,"",Шаблоны DAX,Гинько А. Ю.,560,2021
797998,"",Грекусис Джордж,"","{length=242, width=171, height=34}","","",https://www.labirint.ru/books/797998/,2719,ДМК-Пресс,0,"",Методы и практика пространственного анализа,Киселев А. Н.,950,2021
797993,"","Брантон Стивен Л., Куц Дж. Натан","","{length=242, width=174, height=35}","","",https://www.labirint.ru/books/797993/,3230,ДМК-Пресс,10,"","Анализ данных в науке и технике. Машинное обучение, динамические системы и управление",Слинкин А. А.,960,2021
799011,"",Молотникова Антонина Александровна,"","{length=207, width=135, height=13}","","",https://www.labirint.ru/books/799011/,1316,Лань,0,Компьютеры и программное обеспечение,Системный анализ. Краткий курс. Учебное пособие,"",266,2021
799014,"",Апанасевич Сергей Александрович,"","{length=235, width=165, height=5}","","",https://www.labirint.ru/books/799014/,1108,Лань,0,Компьютеры и программное обеспечение,Структуры и алгоритмы обработки данных. Линейные структуры. СПО,"",192,2021
812013,"",Бодякин Владимир Ильич,"","{length=217, width=155, height=39}","","",https://www.labirint.ru/books/812013/,1366,Академический проект,0,"",Нейросемантика. Информационно-управленческие системы. Искусственный разум. Научные труды,"",954,2020
805136,"","Рассел Стюарт, Норвиг Питер","","{length=247, width=178, height=39}","","",https://www.labirint.ru/books/805136/,4320,Вильямс,10,"",Искусственный интеллект. Современный подход. Том 1. Решение проблем. Знания и рассуждения,Слепцов А. В.,1023,2021
815410,"","Ханнес Хапке, Нельсон Кэтрин","","{length=240, width=170, height=20}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/815410/,1784,ДМК-Пресс,10,"",Разработка конвейеров машинного обучения. Автоматизация жизненных циклов модели с помощью TensorFlow,Желнова Н. Б.,650,2021
812712,"",Уэйд Райан,"","{length=242, width=172, height=23}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/812712/,2548,ДМК-Пресс,0,"",Аналитика в Power BI с помощью R и Python,Гинько А. Ю.,670,2021
820745,"",Воскобойников Юрий Евгеньевич,"","{length=217, width=154, height=14}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/820745/,2242,Лань,0,Компьютеры и программное обеспечение,Статистический анализ экспериментальных данных в пакетах MathCAD и Excel. Учебное пособие для вузов,"",324,2022
821844,"",Маслюк Даниил,"","{length=234, width=165, height=14}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/821844/,2038,ДМК-Пресс,0,"",Анализируем данные в Microsoft Power BI. Подготовка к экзамену DA-100,Гинько А. Ю.,442,2022
516014,"","Бурнаева Эльфия Гарифовна, Леора Светлана Николаевна","","{length=207, width=135, height=12}",Макаров С. В.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/516014/,1279,Лань,0,Учебники для вузов. Специальная литература,Обработка и представление данных в MS Excel. Учебное пособие,"",224,2023
828098,"","Лю Шаошань, Ли Лиюнь, Тан Цзе","","{length=235, width=165, height=13}","",Автоматика. Вычислительная техника,https://www.labirint.ru/books/828098/,1868,ДМК-Пресс,10,"",Разработка беспилотных транспортных средств,Бомбакова П. М.,394,2022
834111,"","Чжен Элис, Казари Аманда","","{length=240, width=167, height=16}","","",https://www.labirint.ru/books/834111/,921,Бомбора,8.71,Мировой компьютерный бестселлер,Машинное обучение. Конструирование признаков. Принципы и техники для аналитиков,Райтман М. А.,462,2022
834902,Моисеева Е.,Сабиров Василий Константинович,"","{length=242, width=171, height=25}","",Артбуки. Игровые миры. Вселенные,https://www.labirint.ru/books/834902/,1665,Бомбора,10,Российский компьютерный бестселлер,Игра в цифры. Как аналитика позволяет видеоиграм жить лучше,"",686,2022
834612,"","Харенслак Бас, Руйтер Джулиан де","","{length=245, width=170, height=32}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/834612/,3230,ДМК-Пресс,0,"",Apache Airflow и конвейеры обработки данных,Беликов Д. А.,900,2021
836939,"","Алексеев Дмитрий Станиславович, Щекочихин Олег Владимирович","","{length=242, width=171, height=12}","","",https://www.labirint.ru/books/836939/,1707,Лань,0,Компьютеры и программное обеспечение,Технологии интеллектуального анализа данных. Учебник,"",362,2022
840959,"",Куслейка Дик,"","{length=243, width=170, height=22}","",Копирайтинг. Визуализация. Деловая переписка,https://www.labirint.ru/books/840959/,2719,ДМК-Пресс,0,"",Визуализация данных при помощи дашбордов и отчетов в Excel,Гинько А. Ю.,720,2021
842099,"","Кольер Рич, Монтонен Камилла, Азарми Бахаалдина","","{length=242, width=170, height=25}","","",https://www.labirint.ru/books/842099/,2548,ДМК-Пресс,0,"",Машинное обучение в Elastic Stack,Яценков В. С.,716,2021
842261,"",Сейновски Терренс Джей,"","{length=242, width=170, height=20}","","",https://www.labirint.ru/books/842261/,1169,Бомбора,5.33,Библиотека MIT,Антология машинного обучения. Важнейшие исследования в области ИИ за последние 60 лет,"Райтман М. А., Сазанова Е. В.",486,2022
846540,"","Броневич Андрей Георгиевич, Лепский Александр Евгеньевич","","{length=230, width=155, height=15}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/846540/,332,Издательский Дом ВШЭ,10,"",Нечеткие модели анализа данных и принятия решений. Учебное пособие,"",410,2022
848779,"","Макшанов Андрей Владимирович, Мусаев Александр Азерович","","{length=290, width=205, height=8}","","",https://www.labirint.ru/books/848779/,1707,Лань,0,Компьютеры и программное обеспечение,Стохастическое моделирование. Учебник для вузов,"",320,2022
849275,"",Крейман Гэбриел,"","{length=245, width=173, height=21}","","",https://www.labirint.ru/books/849275/,2548,ДМК-Пресс,9,"",Биологическое и компьютерное зрение,Люско И. Л.,620,2022
850591,"","Пульс Кен, Эскобар Мигель","","{length=242, width=170, height=35}","","",https://www.labirint.ru/books/850591/,3568,ДМК-Пресс,0,"",Приручи данные с помощью Power Query в Excel и Power BI,Гинько А. Ю.,1016,2022
850592,"",Ферлитш Эндрю,"","{length=242, width=165, height=25}","","",https://www.labirint.ru/books/850592/,3230,ДМК-Пресс,9,"",Шаблоны и практика глубокого обучения,Логунов Андрей Викторович,968,2022
852532,"","Рассел Стюарт, Норвиг Питер","","{length=245, width=180, height=33}","",Информатика,https://www.labirint.ru/books/852532/,4320,Диалектика,10,"","Искусственный интеллект. Современный подход. Том 3. Обучение, восприятие и действие",Слепцов А. В.,974,2022
853067,"","Протодьяконов Андрей Владимирович, Пылов Петр Андреевич, Садовников Владимир Евгениевич","","{length=215, width=155, height=25}","",Программирование,https://www.labirint.ru/books/853067/,1767,Инфра-Инженерия,7,"",Алгоритмы Data Science и их практическая реализация на Python,"",584,2022
853435,"","Гвидо Сара, Мюллер Андреас","","{length=234, width=165, height=25}","","",https://www.labirint.ru/books/853435/,2881,Вильямс,8,"",Машинное обучение с помощью Python. Руководство для специалистов по работе с данными,Груздев Артем Владимирович,746,2022
856149,"","Гельман Эндрю, Хилл Дженнифер, Вехтари Аки","","{length=242, width=173, height=42}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/856149/,3398,ДМК-Пресс,0,"",Регрессия. Теория и практика. С примерами на R и Stan,Яценков В. С.,1272,2022
854261,"",Монарх (Манро) Роберт,"","{length=242, width=172, height=30}","","",https://www.labirint.ru/books/854261/,3230,ДМК-Пресс,0,"",Машинное обучение с участием человека,Бахур В. И.,896,2022
864336,"",Бен-Ган Ицик,"","{length=245, width=170, height=23}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/864336/,2379,ДМК-Пресс,0,"",Оконные функции в T-SQL,Гинько А. Ю.,670,2022
864335,"",Бурков Андрей,"","{length=240, width=170, height=20}","","",https://www.labirint.ru/books/864335/,2209,ДМК-Пресс,0,"",Инженерия машинного обучения,Слинкин А. А.,608,2022
857843,"",Кайро Альберто,"","{length=219, width=145, height=18}","","Машинное обучение. Анализ данных, Менеджмент в IT",https://www.labirint.ru/books/857843/,1061,Бомбора,10,IT бестселлер,Графики лгут. Как стать информационно грамотным человеком в мире данных?,"Курин А. Я., Сазонова Е. В.",418,2022
870813,"",Келлехер Джон Д.,"","{length=245, width=170, height=14}","","",https://www.labirint.ru/books/870813/,813,Бомбора,8.5,Библиотека MIT,Глубокое обучение. Самый краткий и понятный курс,Райтман М. А.,402,2022
935800,"","Протодьяконов Андрей Владимирович, Пылов Петр Андреевич, Дягилева Анна Владимировна","","{length=217, width=153, height=13}","","",https://www.labirint.ru/books/935800/,1023,Инфра-Инженерия,0,"",Асимптотический анализ поведения прикладных моделей машинного обучения. Учебное пособие,"",290,2023
936180,"",Бесхмельнов Максим Игоревич,"","{length=205, width=145, height=7}","","",https://www.labirint.ru/books/936180/,680,Солон-пресс,0,Библиотека профессионала,Применение алгоритмов машинного обучения для исследования конкурентоспособности организаций,"",136,2023
937791,"",Брасс Петер,"","{length=245, width=170, height=20}","",Программирование,https://www.labirint.ru/books/937791/,3398,ДМК-Пресс,0,"",Усовершенствованные структуры данных,"",568,2023
937784,"",Кабаков Роберт И.,"","{length=245, width=170, height=22}","","",https://www.labirint.ru/books/937784/,3398,ДМК-Пресс,0,"",R в действии,Киселев А. Н.,1325,2023
939853,"",Хименко Виталий Иванович,"","{length=242, width=173, height=24}","","",https://www.labirint.ru/books/939853/,891,Техносфера,0,Мир фотоники,Случайные данные. Структура и анализ,"",672,2019
937811,"",Полковникова Наталья Анатольевна,"","{length=220, width=155, height=15}","","",https://www.labirint.ru/books/937811/,776,Инфра-Инженерия,0,"",Анализ и визуализация данных в Microsoft Excel в примерах и задачах. Практическое пособие,"",318,2023
941850,"","Хуттер Франк, Коттхофф Ларс, Ваншорен Хоакин","","{length=245, width=170, height=20}","","",https://www.labirint.ru/books/941850/,2548,ДМК-Пресс,0,"",Введение в автоматизированное машинное обучение (AutoML),Яценков В. С.,530,2023
941847,"","Розема Мишель, Влотман Хенк","","{length=245, width=170, height=25}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/941847/,2974,ДМК-Пресс,0,"",DAX для профессионалов. Теория и практика. Выведи свои аналитические навыки в Microsoft Power BI,Гинько А. Ю.,750,2023
941786,"",Лукьянов Павел Борисович,"","{length=200, width=140, height=8}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/941786/,480,Прометей,0,"",Моделирование и анализ в среде R с использованием пакета Shiny. Учебно-методическое пособие,"",128,2023
946881,"","Аверченков Андрей Владимирович, Кузьменко Александр Анатольевич, Сазонова Анна Сергеевна","","{length=205, width=140, height=5}","","",https://www.labirint.ru/books/946881/,362,Директмедиа Паблишинг,0,"",Модели и методы автоматизации анализа динамики изменения площади лесной растительности,"",94,2022
949212,"","Ма Ксудонг, Хегде Вишах, Йольан Лилит","","{length=240, width=170, height=20}","",Графика. Дизайн. Проектирование,https://www.labirint.ru/books/949212/,2209,ДМК-Пресс,0,"",Трехмерное глубокое обучение на Python,Логунов Андрей Викторович,496,2023
949211,"",Антао Тиаго,"","{length=120, width=170, height=20}","","",https://www.labirint.ru/books/949211/,2719,ДМК-Пресс,0,"",Биоинформатика с Python. Книга рецептов,Люско И. Л.,680,2023
947649,"","Копелиович Д. И., Филиппов Р. А., Филиппова Л. Б.","","{length=250, width=175, height=18}",Иванова А.,"",https://www.labirint.ru/books/947649/,506,Директмедиа Паблишинг,0,"",Теоретическое и методическое обеспечение мониторинга социально-экономических систем,"",240,2021
951470,"","Пылов Петр Андреевич, Майтак Роман Вячеславович, Дягилева Анна Владимировна","","{length=217, width=153, height=18}","","",https://www.labirint.ru/books/951470/,1508,Инфра-Инженерия,0,"",Основы работы с моделями машинного и глубокого обучения. Учебное пособие,"",422,2023
952154,"",GPT,"","{length=215, width=140, height=15}","","",https://www.labirint.ru/books/952154/,428,АСТ,9.2,"",Автобиография нейросети,"",250,2023
205139,"","Аббакумов Вадим Леонардович, Лезина Татьяна Андреевна","","{length=222, width=152, height=22}",Киселева Е. А.,"Машинное обучение. Анализ данных, Экономика",https://www.labirint.ru/books/205139/,288,Экономика,6.2,Учебники экономического факультета СПбГУ,Бизнес-анализ информации. Статистические методы,"",456,2009
326455,Пьяных Н. В.,Сулицкий Владимир Николаевич,"","{length=205, width=145, height=20}",Луизо Ю. В.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/326455/,347,Дело,10,"",Деловая статистика и вероятностные методы в управлении и бизнесе. Учебное пособие,"",546,2010
490716,"","Мастицкий Сергей Эдуардович, Шитиков Владимир","","{length=242, width=172, height=30}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/490716/,1700,ДМК-Пресс,7,"",Статистический анализ и визуализация данных с помощью R,"",910,2015
525295,"","Лесковец Юре, Ульман Джеффри Д., Раджараман Ананд","","{length=240, width=170, height=25}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/525295/,2548,ДМК-Пресс,5.55,"",Анализ больших наборов данных,Слинкин А. А.,766,2016
534138,"","Джеймс Гарет, Уиттон Даниела, Тибширани Роберт, Хасти Тревор","","{length=242, width=172, height=28}",Мовчан Д. А.,Программирование,https://www.labirint.ru/books/534138/,2889,ДМК-Пресс,6.33,"",Введение в статистическое обучение с примерами на языке R,Мастицкий С. Э.,826,2017
547710,"",Люк Дуглас А.,"","{length=243, width=172, height=15}",Мовчан Д. А.,Программирование,https://www.labirint.ru/books/547710/,1784,ДМК-Пресс,5.33,"",Анализ сетей (графов) в среде R. Руководство пользователя,Груздев Артем Владимирович,522,2017
555829,"",Храмов Дмитрий Александрович,"","{length=200, width=141, height=13}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/555829/,1443,ДМК-Пресс,6.12,"",Сбор данных в Интернете на языке R,"",290,2017
560046,"",Мастицкий Сергей Эдуардович,"","{length=235, width=166, height=13}",Мовчан Д. А.,Руководства по пользованию программами,https://www.labirint.ru/books/560046/,1359,ДМК-Пресс,0,"",Визуализация данных с помощью ggplot2,"",356,2017
577069,"",Рашка Себастьян,"","{length=241, width=172, height=26}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/577069/,2719,ДМК-Пресс,5.58,"",Python и машинное обучение,Логунов Андрей Викторович,766,2017
609943,"",Кук Даррен,"","{length=240, width=170, height=15}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/609943/,1359,ДМК-Пресс,6,"",Машинное обучение с использованием библиотеки Н2О,Огурцов А. Б.,458,2018
612986,"","Шарден Бастиан, Массарон Лука, Боскетти Альберто","","{length=240, width=175, height=20}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/612986/,1868,ДМК-Пресс,0,"",Крупномасштабное машинное обучение вместе с Python,Логунов Андрей Викторович,602,2018
620686,"","Бенджио Иошуа, Гудфеллоу Ян, Курвилль Аарон","","{length=240, width=174, height=37}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/620686/,3398,ДМК-Пресс,6.2,"",Глубокое обучение (цветная),Слинкин А. А.,1154,2018
620685,"",Бонцанини Марко,"","{length=221, width=161, height=15}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/620685/,1868,ДМК-Пресс,5.27,"",Анализ социальных медиа на Python,Логунов Андрей Викторович,374,2018
627006,"",Вьюгин Владимир Вячеславович,"","{length=210, width=143, height=16}","",Информатика,https://www.labirint.ru/books/627006/,624,МЦНМО,0,"",Математические основы машинного обучения и прогнозирования,"",410,2022
653364,"","Нуньес-Иглесиас Хуан, Ван дер Уолт Штефан, Дэншоу Харриет","","{length=240, width=170, height=20}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/653364/,2209,ДМК-Пресс,5.25,"",Элегантный SciPy,Логунов Андрей Викторович,548,2018
662832,"","Макшанов Андрей Владимирович, Журавлев Антон Евгеньевич","","{length=217, width=153, height=14}",Спирина Т. С.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/662832/,1553,Лань,5.2,Учебники для вузов. Специальная литература,Технологии интеллектуального анализа данных. Учебное пособие,"",326,2018
675420,"","Шалев-Шварц Шай, Бен-Давид Шай","","{length=240, width=175, height=26}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/675420/,3059,ДМК-Пресс,4.65,"",Идеи машинного обучения,Слинкин А. А.,790,2019
679999,"","Логунова Оксана Сергеевна, Романов Петр Юрьевич, Егорова Людмила Геннадьевна","","{length=216, width=147, height=12}",Логунова Оксана Сергеевна,Машинное обучение. Анализ данных,https://www.labirint.ru/books/679999/,876,ИНФРА-М,0,Высшее образование: Аспирантура,Представление и визуализация результатов научных исследований. Учебник,"",284,2023
678477,"",Миллер Джеймс,"","{length=220, width=160, height=25}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/678477/,2209,ДМК-Пресс,3.14,"",Внедрение Splunk 7,Киселев А. Н.,702,2019
681063,"","Келлехер Джон Д., Мак-Нейми Брайан, д`Арси Аоифе","","{length=240, width=175, height=32}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/681063/,3648,Диалектика,5.78,"","Основы машинного обучения для аналитического прогнозирования. Алгоритмы, рабочие примеры",Клюшин Дмитрий Анатольевич,986,2019
689151,"","Мюллер Джон Пол, Массарон Лука","","{length=235, width=165, height=16}",Коваленко В. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/689151/,1440,Диалектика,5.37,"Для ""чайников""",Искусственный интеллект для чайников,Коваленко В. А.,510,2019
695465,"",Голуб Андрей,"","{length=218, width=148, height=24}","",Ведение бизнеса,https://www.labirint.ru/books/695465/,518,Дискурс,9.38,"",Искусственный интеллект для моды,"",502,2019
663394,"",Базалева Ольга Игоревна,"","{length=235, width=169, height=13}","",Дизайн,https://www.labirint.ru/books/663394/,2881,Диалектика,6.19,"",Мастерство визуализации данных,"",314,2020
